1998-12-05_06:00:00,5.5399998761713505,8.309999814257026,5.549999875947833,5.449999878183007,5.369999879971147,5.329999880865216,3.899999912828207,3.7899999152868986,2.6399999409914017,1.459999967366457
1998-12-06_06:00:00,5.489999877288938,8.229999816045165,5.489999877288938,5.399999879300594,5.319999881088734,5.269999882206321,3.849999913945794,3.7399999164044857,2.5999999418854713,1.4399999678134918
1998-12-07_06:00:00,5.429999878630042,8.159999817609787,5.439999878406525,5.349999880418181,5.259999882429838,5.219999883323908,3.8099999148398638,3.689999917522073,2.5699999425560236,1.4199999682605267
1998-12-08_06:00:00,5.379999879747629,8.099999818950891,5.389999879524112,5.2999998815357685,5.209999883547425,5.169999884441495,3.7699999157339334,3.6499999184161425,2.5299999434500933,1.3999999687075615
1998-12-09_06:00:00,5.329999880865216,8.029999820515513,5.339999880641699,5.249999882653356,5.159999884665012,5.119999885559082,3.7199999168515205,3.609999919310212,2.4999999441206455,1.3799999691545963
1998-12-10_06:00:00,5.279999881982803,7.959999822080135,5.289999881759286,5.18999988399446,5.1099998857825994,5.0599998869001865,3.67999991774559,3.569999920204282,2.4699999447911978,1.3599999696016312
1998-12-11_06:00:00,5.22999988310039,7.889999823644757,5.239999882876873,5.139999885112047,5.0599998869001865,5.009999888017774,3.63999991863966,3.5299999210983515,2.43999994546175,1.3499999698251486
1998-12-12_06:00:00,5.1799998842179775,7.819999825209379,5.18999988399446,5.089999886229634,5.009999888017774,4.959999889135361,3.5999999195337296,3.4799999222159386,2.3999999463558197,1.3299999702721834
1998-12-13_06:00:00,5.129999885335565,7.749999826774001,5.139999885112047,5.039999887347221,4.959999889135361,4.909999890252948,3.5599999204277992,3.4399999231100082,2.369999947026372,1.3099999707192183
1998-12-14_06:00:00,5.079999886453152,7.679999828338623,5.079999886453152,4.9899998884648085,4.899999890476465,4.859999891370535,3.519999921321869,3.399999924004078,2.339999947696924,1.2999999709427357
1998-12-15_06:00:00,5.019999887794256,7.599999830126762,5.029999887570739,4.9399998895823956,4.849999891594052,4.809999892488122,3.4799999222159386,3.3599999248981476,2.3099999483674765,1.2799999713897705
1998-12-16_06:00:00,4.969999888911843,7.529999831691384,4.979999888688326,4.889999890699983,4.799999892711639,4.759999893605709,3.4399999231100082,3.3199999257922173,2.2799999490380287,1.2599999718368053
1998-12-17_06:00:00,4.91999989002943,7.459999833256006,4.929999889805913,4.83999989181757,4.7499998938292265,4.709999894723296,3.399999924004078,3.2899999264627695,2.249999949708581,1.2499999720603228
1998-12-18_06:00:00,4.8699998911470175,7.399999834597111,4.8799998909235,4.789999892935157,4.699999894946814,4.649999896064401,3.3599999248981476,3.249999927356839,2.2199999503791332,1.2299999725073576
1998-12-19_06:00:00,4.819999892264605,7.329999836161733,4.829999892041087,4.739999894052744,4.649999896064401,4.60999989695847,3.3199999257922173,3.209999928250909,2.199999950826168,1.219999972730875
1998-12-20_06:00:00,4.779999893158674,7.259999837726355,4.779999893158674,4.689999895170331,4.60999989695847,4.559999898076057,3.2899999264627695,3.179999928921461,2.1699999514967203,1.1999999731779099
1998-12-21_06:00:00,4.729999894276261,7.199999839067459,4.739999894052744,4.639999896287918,4.559999898076057,4.519999898970127,3.249999927356839,3.1399999298155308,2.149999951943755,1.1899999734014273
1998-12-22_06:00:00,4.689999895170331,7.139999840408564,4.689999895170331,4.599999897181988,4.519999898970127,4.469999900087714,3.2199999280273914,3.109999930486083,2.1199999526143074,1.1799999736249447
1998-12-23_06:00:00,4.639999896287918,7.079999841749668,4.649999896064401,4.559999898076057,4.469999900087714,4.429999900981784,3.179999928921461,3.0699999313801527,2.0999999530613422,1.1599999740719795
1998-12-24_06:00:00,4.599999897181988,7.019999843090773,4.60999989695847,4.5099998991936445,4.429999900981784,4.3899999018758535,3.1499999295920134,3.039999932050705,2.0699999537318945,1.149999974295497
1998-12-25_06:00:00,4.559999898076057,6.96999984420836,4.559999898076057,4.469999900087714,4.3899999018758535,4.339999902993441,3.1199999302625656,3.009999932721257,2.0499999541789293,1.1399999745190144
1998-12-26_06:00:00,4.5099998991936445,6.909999845549464,4.519999898970127,4.429999900981784,4.349999902769923,4.29999990388751,3.089999930933118,2.9799999333918095,2.029999954625964,1.1199999749660492
1998-12-27_06:00:00,4.469999900087714,6.849999846890569,4.479999899864197,4.3899999018758535,4.29999990388751,4.25999990478158,3.05999993160367,2.9499999340623617,1.9999999552965164,1.1099999751895666
1998-12-28_06:00:00,4.429999900981784,6.799999848008156,4.4399999007582664,4.349999902769923,4.25999990478158,4.21999990567565,3.0299999322742224,2.919999934732914,1.9799999557435513,1.099999975413084
1998-12-29_06:00:00,4.3899999018758535,6.73999984934926,4.399999901652336,4.309999903663993,4.21999990567565,4.179999906569719,2.9999999329447746,2.8899999354034662,1.959999956190586,1.0899999756366014
1998-12-30_06:00:00,4.349999902769923,6.689999850466847,4.359999902546406,4.2699999045580626,4.179999906569719,4.139999907463789,2.969999933615327,2.8599999360740185,1.939999956637621,1.0799999758601189
1998-12-31_06:00:00,4.309999903663993,6.629999851807952,4.3199999034404755,4.229999905452132,4.149999907240272,4.099999908357859,2.939999934285879,2.8299999367445707,1.9199999570846558,1.0699999760836363
1999-01-01_06:00:00,4.2699999045580626,6.579999852925539,4.279999904334545,4.189999906346202,4.109999908134341,4.059999909251928,2.9099999349564314,2.799999937415123,1.8999999575316906,1.0499999765306711
1999-01-02_06:00:00,4.229999905452132,6.529999854043126,4.239999905228615,4.149999907240272,4.069999909028411,4.029999909922481,2.8799999356269836,2.7699999380856752,1.8799999579787254,1.0399999767541885
1999-01-03_06:00:00,4.1999999061226845,6.479999855160713,4.209999905899167,4.109999908134341,4.029999909922481,3.9899999108165503,2.849999936297536,2.74999993853271,1.8599999584257603,1.029999976977706
1999-01-04_06:00:00,4.159999907016754,6.439999856054783,4.169999906793237,4.0799999088048935,3.999999910593033,3.94999991171062,2.8299999367445707,2.7199999392032623,1.839999958872795,1.0199999772012234
1999-01-05_06:00:00,4.129999907687306,6.38999985717237,4.139999907463789,4.039999909698963,3.9599999114871025,3.919999912381172,2.799999937415123,2.699999939650297,1.81999995931983,1.0099999774247408
1999-01-06_06:00:00,4.089999908581376,6.34999985806644,4.099999908357859,4.009999910369515,3.9299999121576548,3.8899999130517244,2.7699999380856752,2.6699999403208494,1.7999999597668648,0.9999999776482582
1999-01-07_06:00:00,4.059999909251928,6.299999859184027,4.069999909028411,3.9799999110400677,3.8899999130517244,3.849999913945794,2.74999993853271,2.6499999407678843,1.7799999602138996,0.9899999778717756
1999-01-08_06:00:00,4.019999910145998,6.259999860078096,4.029999909922481,3.9399999119341373,3.8599999137222767,3.8199999146163464,2.7199999392032623,2.6199999414384365,1.7599999606609344,0.979999978095293
1999-01-09_06:00:00,3.9899999108165503,6.2099998611956835,3.999999910593033,3.9099999126046896,3.829999914392829,3.779999915510416,2.699999939650297,2.5999999418854713,1.7499999608844519,0.9699999783188105
1999-01-10_06:00:00,3.9599999114871025,6.169999862089753,3.969999911263585,3.879999913275242,3.7899999152868986,3.7499999161809683,2.6699999403208494,2.5699999425560236,1.7299999613314867,0.9599999785423279
1999-01-11_06:00:00,3.9299999121576548,6.129999862983823,3.9299999121576548,3.8399999141693115,3.759999915957451,3.7199999168515205,2.6499999407678843,2.5499999430030584,1.7099999617785215,0.9499999787658453
1999-01-12_06:00:00,3.8899999130517244,6.07999986410141,3.899999912828207,3.8099999148398638,3.729999916628003,3.689999917522073,2.629999941214919,2.5199999436736107,1.699999962002039,0.9399999789893627
1999-01-13_06:00:00,3.8599999137222767,6.03999986499548,3.8699999134987593,3.779999915510416,3.6999999172985554,3.659999918192625,2.5999999418854713,2.4999999441206455,1.6799999624490738,0.9299999792128801
1999-01-14_06:00:00,3.829999914392829,5.999999865889549,3.8399999141693115,3.7499999161809683,3.6699999179691076,3.6199999190866947,2.579999942332506,2.4799999445676804,1.6599999628961086,0.9299999792128801
1999-01-15_06:00:00,3.799999915063381,5.959999866783619,3.8099999148398638,3.7199999168515205,3.63999991863966,3.589999919757247,2.559999942779541,2.459999945014715,1.649999963119626,0.9199999794363976
1999-01-16_06:00:00,3.7699999157339334,5.919999867677689,3.779999915510416,3.67999991774559,3.5999999195337296,3.5599999204277992,2.5299999434500933,2.4299999456852674,1.6299999635666609,0.909999979659915
1999-01-17_06:00:00,3.7399999164044857,5.879999868571758,3.7499999161809683,3.6499999184161425,3.569999920204282,3.5299999210983515,2.509999943897128,2.4099999461323023,1.6099999640136957,0.8999999798834324
1999-01-18_06:00:00,3.709999917075038,5.839999869465828,3.7199999168515205,3.6299999188631773,3.5499999206513166,3.4999999217689037,2.489999944344163,2.389999946579337,1.5999999642372131,0.8899999801069498
1999-01-19_06:00:00,3.67999991774559,5.799999870359898,3.689999917522073,3.5999999195337296,3.519999921321869,3.4799999222159386,2.4699999447911978,2.369999947026372,1.579999964684248,0.8799999803304672
1999-01-20_06:00:00,3.6499999184161425,5.76999987103045,3.659999918192625,3.569999920204282,3.489999921992421,3.449999922886491,2.4499999452382326,2.349999947473407,1.5699999649077654,0.8699999805539846
1999-01-21_06:00:00,3.6299999188631773,5.7299998719245195,3.6299999188631773,3.539999920874834,3.4599999226629734,3.419999923557043,2.4299999456852674,2.3299999479204416,1.5599999651312828,0.8699999805539846
1999-01-22_06:00:00,3.5999999195337296,5.699999872595072,3.609999919310212,3.5099999215453863,3.4299999233335257,3.3899999242275953,2.4099999461323023,2.3099999483674765,1.5399999655783176,0.8599999807775021
1999-01-23_06:00:00,3.569999920204282,5.669999873265624,3.5799999199807644,3.489999921992421,3.4099999237805605,3.36999992467463,2.389999946579337,2.2899999488145113,1.529999965801835,0.8499999810010195
1999-01-24_06:00:00,3.5499999206513166,5.639999873936176,3.5599999204277992,3.4599999226629734,3.3799999244511127,3.3399999253451824,2.369999947026372,2.269999949261546,1.50999996624887,0.8399999812245369
1999-01-25_06:00:00,3.519999921321869,5.6099998746067286,3.5299999210983515,3.4399999231100082,3.3599999248981476,3.3199999257922173,2.349999947473407,2.249999949708581,1.4999999664723873,0.8399999812245369
1999-01-26_06:00:00,3.4999999217689037,5.569999875500798,3.5099999215453863,3.4099999237805605,3.3299999255687,3.2899999264627695,2.3299999479204416,2.229999950155616,1.4899999666959047,0.8299999814480543
1999-01-27_06:00:00,3.469999922439456,5.5399998761713505,3.4799999222159386,3.3799999244511127,3.3099999260157347,3.2599999271333218,2.3099999483674765,2.2099999506026506,1.4699999671429396,0.8199999816715717
1999-01-28_06:00:00,3.449999922886491,5.509999876841903,3.4599999226629734,3.3599999248981476,3.279999926686287,3.2399999275803566,2.2899999488145113,2.199999950826168,1.459999967366457,0.8099999818950891
1999-01-29_06:00:00,3.419999923557043,5.479999877512455,3.4299999233335257,3.3399999253451824,3.2599999271333218,3.2199999280273914,2.269999949261546,2.179999951273203,1.4499999675899744,0.8099999818950891
1999-01-30_06:00:00,3.399999924004078,5.449999878183007,3.4099999237805605,3.3099999260157347,3.229999927803874,3.1899999286979437,2.249999949708581,2.1599999517202377,1.4399999678134918,0.7999999821186066
1999-01-31_06:00:00,3.3799999244511127,5.4199998788535595,3.3899999242275953,3.2899999264627695,3.209999928250909,3.1699999291449785,2.2399999499320984,2.1399999521672726,1.4199999682605267,0.789999982342124
1999-02-01_06:00:00,3.349999925121665,5.389999879524112,3.3599999248981476,3.2599999271333218,3.1899999286979437,3.1399999298155308,2.2199999503791332,2.1199999526143074,1.409999968484044,0.789999982342124
1999-02-02_06:00:00,3.3299999255687,5.359999880194664,3.3399999253451824,3.2399999275803566,3.159999929368496,3.1199999302625656,2.199999950826168,2.109999952837825,1.3999999687075615,0.7799999825656414
1999-02-03_06:00:00,3.3099999260157347,5.329999880865216,3.3199999257922173,3.2199999280273914,3.1399999298155308,3.0999999307096004,2.1899999510496855,2.0899999532848597,1.389999968931079,0.7699999827891588
1999-02-04_06:00:00,3.279999926686287,5.309999881312251,3.2899999264627695,3.1999999284744263,3.1199999302625656,3.0699999313801527,2.1699999514967203,2.079999953508377,1.3799999691545963,0.7699999827891588
1999-02-05_06:00:00,3.2599999271333218,5.279999881982803,3.2699999269098043,3.1699999291449785,3.089999930933118,3.0499999318271875,2.149999951943755,2.059999953955412,1.3599999696016312,0.7599999830126762
1999-02-06_06:00:00,3.2399999275803566,5.249999882653356,3.249999927356839,3.1499999295920134,3.0699999313801527,3.0299999322742224,2.1399999521672726,2.0399999544024467,1.3499999698251486,0.7499999832361937
1999-02-07_06:00:00,3.2199999280273914,5.219999883323908,3.229999927803874,3.129999930039048,3.0499999318271875,3.009999932721257,2.1199999526143074,2.029999954625964,1.339999970048666,0.7499999832361937
1999-02-08_06:00:00,3.1999999284744263,5.18999988399446,3.209999928250909,3.109999930486083,3.0299999322742224,2.989999933168292,2.0999999530613422,2.009999955072999,1.3299999702721834,0.7399999834597111
1999-02-09_06:00:00,3.179999928921461,5.169999884441495,3.1899999286979437,3.089999930933118,3.009999932721257,2.969999933615327,2.0899999532848597,1.9899999555200338,1.3199999704957008,0.7399999834597111
1999-02-10_06:00:00,3.159999929368496,5.139999885112047,3.1699999291449785,3.0699999313801527,2.989999933168292,2.9499999340623617,2.0699999537318945,1.9799999557435513,1.3099999707192183,0.7299999836832285
1999-02-11_06:00:00,3.1399999298155308,5.119999885559082,3.1499999295920134,3.0499999318271875,2.969999933615327,2.9299999345093966,2.059999953955412,1.959999956190586,1.2999999709427357,0.7199999839067459
1999-02-12_06:00:00,3.1199999302625656,5.099999886006117,3.129999930039048,3.0299999322742224,2.9499999340623617,2.9099999349564314,2.0399999544024467,1.9499999564141035,1.289999971166253,0.7199999839067459
1999-02-13_06:00:00,3.109999930486083,5.089999886229634,3.1199999302625656,3.009999932721257,2.9299999345093966,2.8899999354034662,2.029999954625964,1.939999956637621,1.2799999713897705,0.7099999841302633
1999-02-14_06:00:00,3.089999930933118,5.069999886676669,3.0999999307096004,2.9999999329447746,2.919999934732914,2.869999935850501,2.009999955072999,1.9199999570846558,1.269999971613288,0.7099999841302633
1999-02-15_06:00:00,3.0799999311566353,5.0599998869001865,3.089999930933118,2.9799999333918095,2.899999935179949,2.849999936297536,1.9999999552965164,1.9099999573081732,1.2599999718368053,0.6999999843537807
1999-02-16_06:00:00,3.05999993160367,5.049999887123704,3.0699999313801527,2.9599999338388443,2.8799999356269836,2.8399999365210533,1.9899999555200338,1.889999957755208,1.2499999720603228,0.6999999843537807
1999-02-17_06:00:00,3.0499999318271875,5.039999887347221,3.05999993160367,2.9499999340623617,2.869999935850501,2.819999936968088,1.9699999559670687,1.8799999579787254,1.2399999722838402,0.6899999845772982
1999-02-18_06:00:00,3.039999932050705,5.029999887570739,3.0499999318271875,2.9299999345093966,2.849999936297536,2.799999937415123,1.959999956190586,1.8699999582022429,1.2299999725073576,0.6899999845772982
1999-02-19_06:00:00,3.01999993249774,5.009999888017774,3.0299999322742224,2.919999934732914,2.8299999367445707,2.7899999376386404,1.9499999564141035,1.8499999586492777,1.219999972730875,0.6799999848008156
1999-02-20_06:00:00,3.009999932721257,4.999999888241291,3.01999993249774,2.899999935179949,2.819999936968088,2.7699999380856752,1.939999956637621,1.839999958872795,1.2099999729543924,0.6799999848008156
1999-02-21_06:00:00,2.989999933168292,4.9899998884648085,2.9999999329447746,2.8899999354034662,2.799999937415123,2.74999993853271,1.9299999568611383,1.8299999590963125,1.1999999731779099,0.669999985024333
1999-02-22_06:00:00,2.9799999333918095,4.969999888911843,2.989999933168292,2.869999935850501,2.7899999376386404,2.7399999387562275,1.9099999573081732,1.81999995931983,1.1899999734014273,0.669999985024333
1999-02-23_06:00:00,2.969999933615327,4.959999889135361,2.969999933615327,2.8599999360740185,2.7699999380856752,2.7199999392032623,1.8999999575316906,1.8099999595433474,1.1799999736249447,0.6599999852478504
1999-02-24_06:00:00,2.9499999340623617,4.9399998895823956,2.9599999338388443,2.8399999365210533,2.7599999383091927,2.7099999394267797,1.889999957755208,1.7899999599903822,1.169999973848462,0.6599999852478504
1999-02-25_06:00:00,2.9299999345093966,4.91999989002943,2.939999934285879,2.819999936968088,2.7399999387562275,2.6899999398738146,1.8799999579787254,1.7799999602138996,1.169999973848462,0.6499999854713678
1999-02-26_06:00:00,2.919999934732914,4.909999890252948,2.9299999345093966,2.799999937415123,2.7199999392032623,2.6699999403208494,1.8599999584257603,1.769999960437417,1.1599999740719795,0.6499999854713678
1999-02-27_06:00:00,2.899999935179949,4.8799998909235,2.9099999349564314,2.7899999376386404,2.699999939650297,2.6499999407678843,1.8499999586492777,1.7599999606609344,1.149999974295497,0.6399999856948853
1999-02-28_06:00:00,2.8799999356269836,4.859999891370535,2.8899999354034662,2.7699999380856752,2.6899999398738146,2.6399999409914017,1.839999958872795,1.7399999611079693,1.1399999745190144,0.6399999856948853
1999-03-01_06:00:00,2.8799999356269836,4.8699998911470175,2.8899999354034662,2.7599999383091927,2.6699999403208494,2.6199999414384365,1.8299999590963125,1.7299999613314867,1.1299999747425318,0.6299999859184027
1999-03-02_06:00:00,2.8799999356269836,4.959999889135361,2.899999935179949,2.7599999383091927,2.6499999407678843,2.609999941661954,1.81999995931983,1.7199999615550041,1.1199999749660492,0.6299999859184027
1999-03-03_06:00:00,2.8299999367445707,4.809999892488122,2.849999936297536,2.7199999392032623,2.6399999409914017,2.5899999421089888,1.7999999597668648,1.7099999617785215,1.1099999751895666,0.6199999861419201
1999-03-04_06:00:00,2.819999936968088,4.799999892711639,2.8299999367445707,2.7099999394267797,2.6199999414384365,2.5699999425560236,1.7899999599903822,1.699999962002039,1.1099999751895666,0.6199999861419201
1999-03-05_06:00:00,2.8099999371916056,4.809999892488122,2.819999936968088,2.6899999398738146,2.609999941661954,2.559999942779541,1.7799999602138996,1.6899999622255564,1.099999975413084,0.6099999863654375
1999-03-06_06:00:00,2.799999937415123,4.769999893382192,2.8099999371916056,2.679999940097332,2.5999999418854713,2.5499999430030584,1.769999960437417,1.6799999624490738,1.0899999756366014,0.6099999863654375
1999-03-07_06:00:00,2.7899999376386404,4.769999893382192,2.799999937415123,2.6699999403208494,2.5899999421089888,2.539999943226576,1.7599999606609344,1.6699999626725912,1.0799999758601189,0.6099999863654375
1999-03-08_06:00:00,2.779999937862158,4.779999893158674,2.7899999376386404,2.659999940544367,2.5699999425560236,2.5199999436736107,1.7499999608844519,1.649999963119626,1.0799999758601189,0.5999999865889549
1999-03-09_06:00:00,2.779999937862158,4.779999893158674,2.7899999376386404,2.6499999407678843,2.559999942779541,2.509999943897128,1.7399999611079693,1.6399999633431435,1.0699999760836363,0.5999999865889549
1999-03-10_06:00:00,2.7699999380856752,4.779999893158674,2.779999937862158,2.6399999409914017,2.5499999430030584,2.4999999441206455,1.7299999613314867,1.6299999635666609,1.0599999763071537,0.5899999868124723
1999-03-11_06:00:00,2.7599999383091927,4.779999893158674,2.7699999380856752,2.629999941214919,2.539999943226576,2.489999944344163,1.7199999615550041,1.6199999637901783,1.0499999765306711,0.5899999868124723
1999-03-12_06:00:00,2.7599999383091927,4.829999892041087,2.779999937862158,2.629999941214919,2.5299999434500933,2.4799999445676804,1.7199999615550041,1.6099999640136957,1.0499999765306711,0.5899999868124723
1999-03-13_06:00:00,2.7399999387562275,4.769999893382192,2.7599999383091927,2.609999941661954,2.5199999436736107,2.459999945014715,1.699999962002039,1.5999999642372131,1.0399999767541885,0.5799999870359898
1999-03-14_06:00:00,2.729999938979745,4.769999893382192,2.74999993853271,2.5999999418854713,2.509999943897128,2.4499999452382326,1.699999962002039,1.5899999644607306,1.029999976977706,0.5799999870359898
1999-03-15_06:00:00,2.8599999360740185,4.969999888911843,2.869999935850501,2.74999993853271,2.679999940097332,2.629999941214919,1.839999958872795,1.6199999637901783,1.029999976977706,0.5699999872595072
1999-03-16_06:00:00,2.8099999371916056,5.079999886453152,2.849999936297536,2.659999940544367,2.5699999425560236,2.5299999434500933,1.7799999602138996,1.5999999642372131,1.0199999772012234,0.5699999872595072
1999-03-17_06:00:00,2.869999935850501,5.099999886006117,2.8899999354034662,2.74999993853271,2.6899999398738146,2.659999940544367,1.9199999570846558,1.7499999608844519,1.0099999774247408,0.5699999872595072
1999-03-18_06:00:00,2.9099999349564314,4.929999889805913,2.8899999354034662,2.819999936968088,2.799999937415123,2.7699999380856752,2.0199999548494816,1.7999999597668648,0.9999999776482582,0.5599999874830246
1999-03-19_06:00:00,3.0699999313801527,5.14999988488853,3.0499999318271875,2.989999933168292,3.01999993249774,3.05999993160367,2.3999999463558197,2.1399999521672726,0.9999999776482582,0.5599999874830246
1999-03-20_06:00:00,3.4299999233335257,5.329999880865216,3.36999992467463,3.3599999248981476,3.3299999255687,3.279999926686287,2.509999943897128,2.2799999490380287,0.9899999778717756,0.549999987706542
1999-03-21_06:00:00,3.2399999275803566,5.259999882429838,3.1899999286979437,3.1899999286979437,3.249999927356839,3.3099999260157347,2.6899999398738146,2.459999945014715,0.9899999778717756,0.549999987706542
1999-03-22_06:00:00,3.349999925121665,5.599999874830246,3.299999926239252,3.2899999264627695,3.3299999255687,3.3299999255687,2.579999942332506,2.269999949261546,0.9899999778717756,0.549999987706542
1999-03-23_06:00:00,2.899999935179949,5.0599998869001865,2.8899999354034662,2.7899999376386404,2.7399999387562275,2.729999938979745,2.059999953955412,1.959999956190586,0.979999978095293,0.549999987706542
1999-03-24_06:00:00,3.279999926686287,5.279999881982803,3.229999927803874,3.209999928250909,3.229999927803874,3.2599999271333218,2.609999941661954,2.43999994546175,0.9899999778717756,0.549999987706542
1999-03-25_06:00:00,3.419999923557043,5.679999873042107,3.4299999233335257,3.2699999269098043,3.1699999291449785,3.1499999295920134,2.4999999441206455,2.3799999468028545,0.9899999778717756,0.5599999874830246
1999-03-26_06:00:00,3.899999912828207,6.489999854937196,3.9299999121576548,3.7499999161809683,3.6499999184161425,3.6299999188631773,2.939999934285879,2.679999940097332,0.9999999776482582,0.5599999874830246
1999-03-27_06:00:00,4.089999908581376,6.929999845102429,4.119999907910824,3.94999991171062,3.919999912381172,3.969999911263585,3.3099999260157347,2.989999933168292,1.029999976977706,0.5699999872595072
1999-03-28_06:00:00,3.4599999226629734,5.999999865889549,3.5099999215453863,3.249999927356839,2.969999933615327,2.7899999376386404,1.8799999579787254,1.6099999640136957,1.0099999774247408,0.5899999868124723
1999-03-29_06:00:00,2.939999934285879,5.209999883547425,2.9499999340623617,2.7699999380856752,2.609999941661954,2.5199999436736107,1.7299999613314867,1.5999999642372131,1.029999976977706,0.5999999865889549
1999-03-30_06:00:00,3.159999929368496,5.4199998788535595,3.159999929368496,2.9999999329447746,2.8299999367445707,2.7199999392032623,1.9099999573081732,1.839999958872795,1.0399999767541885,0.6199999861419201
1999-03-31_06:00:00,3.689999917522073,6.019999865442514,3.659999918192625,3.5999999195337296,3.589999919757247,3.609999919310212,2.8399999365210533,2.5499999430030584,1.0599999763071537,0.6199999861419201
1999-04-01_06:00:00,3.689999917522073,6.069999864324927,3.67999991774559,3.5599999204277992,3.4599999226629734,3.4299999233335257,2.679999940097332,2.4999999441206455,1.0799999758601189,0.6399999856948853
1999-04-02_06:00:00,3.1899999286979437,5.549999875947833,3.179999928921461,3.0699999313801527,2.989999933168292,2.969999933615327,2.1899999510496855,1.939999956637621,1.0899999756366014,0.6599999852478504
1999-04-03_06:00:00,3.109999930486083,5.579999875277281,3.1199999302625656,2.9499999340623617,2.799999937415123,2.7199999392032623,1.8799999579787254,1.7399999611079693,1.1099999751895666,0.6799999848008156
1999-04-04_06:00:00,3.159999929368496,5.649999873712659,3.1699999291449785,2.9999999329447746,2.8399999365210533,2.7599999383091927,1.9199999570846558,1.769999960437417,1.1199999749660492,0.6899999845772982
1999-04-05_06:00:00,3.1899999286979437,5.699999872595072,3.1999999284744263,3.039999932050705,2.8799999356269836,2.7899999376386404,1.9299999568611383,1.7799999602138996,1.1299999747425318,0.6999999843537807
1999-04-06_06:00:00,3.209999928250909,5.7299998719245195,3.2199999280273914,3.05999993160367,2.8899999354034662,2.8099999371916056,1.939999956637621,1.7899999599903822,1.1299999747425318,0.6999999843537807
1999-04-07_06:00:00,3.349999925121665,5.799999870359898,3.3399999253451824,3.2199999280273914,3.0999999307096004,3.039999932050705,2.2399999499320984,2.1399999521672726,1.1299999747425318,0.6999999843537807
1999-04-08_06:00:00,4.549999898299575,7.839999824762344,4.6299998965114355,4.339999902993441,4.099999908357859,3.9599999114871025,2.9999999329447746,2.539999943226576,1.1399999745190144,0.6999999843537807
1999-04-09_06:00:00,3.3099999260157347,5.989999866113067,3.3399999253451824,3.1399999298155308,2.9799999333918095,2.8899999354034662,2.0199999548494816,1.8299999590963125,1.1299999747425318,0.7099999841302633
1999-04-10_06:00:00,3.3099999260157347,5.879999868571758,3.3099999260157347,3.159999929368496,3.009999932721257,2.919999934732914,2.0199999548494816,1.8299999590963125,1.1299999747425318,0.7099999841302633
1999-04-11_06:00:00,3.3299999255687,5.9699998665601015,3.3399999253451824,3.159999929368496,2.989999933168292,2.8899999354034662,1.9899999555200338,1.81999995931983,1.1399999745190144,0.7199999839067459
1999-04-12_06:00:00,3.3899999242275953,6.069999864324927,3.3899999242275953,3.229999927803874,3.0499999318271875,2.9499999340623617,2.029999954625964,1.839999958872795,1.1299999747425318,0.7199999839067459
1999-04-13_06:00:00,3.8099999148398638,6.4299998562783,3.7899999152868986,3.689999917522073,3.609999919310212,3.6299999188631773,2.8299999367445707,2.6399999409914017,1.1399999745190144,0.7099999841302633
1999-04-14_06:00:00,4.489999899640679,7.439999833703041,4.499999899417162,4.329999903216958,4.169999906793237,4.059999909251928,3.0999999307096004,2.779999937862158,1.1599999740719795,0.7099999841302633
1999-04-15_06:00:00,3.469999922439456,6.259999860078096,3.469999922439456,3.3099999260157347,3.1199999302625656,3.009999932721257,2.0499999541789293,1.839999958872795,1.1299999747425318,0.7199999839067459
1999-04-16_06:00:00,3.4599999226629734,6.319999858736992,3.469999922439456,3.2899999264627695,3.089999930933118,2.989999933168292,2.0399999544024467,1.8499999586492777,1.1399999745190144,0.7399999834597111
1999-04-17_06:00:00,3.4999999217689037,6.38999985717237,3.5099999215453863,3.3199999257922173,3.1199999302625656,3.009999932721257,2.0499999541789293,1.8599999584257603,1.1399999745190144,0.7399999834597111
1999-04-18_06:00:00,3.519999921321869,6.4499998558312654,3.5299999210983515,3.3399999253451824,3.1399999298155308,3.0299999322742224,2.059999953955412,1.8599999584257603,1.1399999745190144,0.7399999834597111
1999-04-19_06:00:00,3.899999912828207,7.139999840408564,3.9399999119341373,3.6999999172985554,3.469999922439456,3.299999926239252,2.249999949708581,1.9099999573081732,1.1399999745190144,0.7399999834597111
1999-04-20_06:00:00,4.709999894723296,8.149999817833304,4.719999894499779,4.559999898076057,4.419999901205301,4.3199999034404755,3.249999927356839,2.699999939650297,1.1399999745190144,0.7299999836832285
1999-04-21_06:00:00,5.079999886453152,9.44999978877604,5.1799998842179775,4.849999891594052,4.659999895840883,4.639999896287918,3.799999915063381,3.709999917075038,1.1799999736249447,0.7299999836832285
1999-04-22_06:00:00,3.6699999179691076,6.799999848008156,3.6699999179691076,3.519999921321869,3.399999924004078,3.36999992467463,2.43999994546175,2.2399999499320984,1.1599999740719795,0.7499999832361937
1999-04-23_06:00:00,3.9099999126046896,6.96999984420836,3.899999912828207,3.7499999161809683,3.5299999210983515,3.3899999242275953,2.299999948590994,1.9899999555200338,1.1799999736249447,0.7799999825656414
1999-04-24_06:00:00,3.8699999134987593,7.109999841079116,3.879999913275242,3.67999991774559,3.449999922886491,3.3299999255687,2.249999949708581,1.9999999552965164,1.1999999731779099,0.7999999821186066
1999-04-25_06:00:00,5.80999987013638,10.119999773800373,6.009999865666032,5.359999880194664,4.729999894276261,4.329999903216958,2.989999933168292,2.4699999447911978,1.219999972730875,0.8099999818950891
