Date,CLACANCO_Streamflow,ES1904_Streamflow,NOPCANCO_Streamflow,POVCANCO_Streamflow,06747500_Streamflow,06748000_Streamflow,06748500_Streamflow,06748600_Streamflow,06749000_Streamflow,06751490_Streamflow,06751500_Streamflow,06752000_Streamflow,06752260_Streamflow,06752280_Streamflow,09010000_Streamflow,06745000_Streamflow
1907-12-22,,,,,,,,,,,,50.0000,,,,
1907-12-23,,,,,,,,,,,,50.0000,,,,
1907-12-24,,,,,,,,,,,,50.0000,,,,
1907-12-25,,,,,,,,,,,,50.0000,,,,
1907-12-26,,,,,,,,,,,,50.0000,,,,
1907-12-27,,,,,,,,,,,,50.0000,,,,
1907-12-28,,,,,,,,,,,,50.0000,,,,
1907-12-29,,,,,,,,,,,,50.0000,,,,
1907-12-30,,,,,,,,,,,,50.0000,,,,
1907-12-31,,,,,,,,,,,,50.0000,,,,
1908-01-01,,,,,,,,,,,,35.0000,,,,
1908-01-02,,,,,,,,,,,,35.0000,,,,
1908-01-03,,,,,,,,,,,,35.0000,,,,
1908-01-04,,,,,,,,,,,,35.0000,,,,
1908-01-05,,,,,,,,,,,,35.0000,,,,
1908-01-06,,,,,,,,,,,,35.0000,,,,
1908-01-07,,,,,,,,,,,,35.0000,,,,
1908-01-08,,,,,,,,,,,,35.0000,,,,
1908-01-09,,,,,,,,,,,,35.0000,,,,
1908-01-10,,,,,,,,,,,,35.0000,,,,
1908-01-11,,,,,,,,,,,,35.0000,,,,
1908-01-12,,,,,,,,,,,,35.0000,,,,
1908-01-13,,,,,,,,,,,,35.0000,,,,
1908-01-14,,,,,,,,,,,,35.0000,,,,
1908-01-15,,,,,,,,,,,,35.0000,,,,
1908-01-16,,,,,,,,,,,,35.0000,,,,
1908-01-17,,,,,,,,,,,,35.0000,,,,
1908-01-18,,,,,,,,,,,,35.0000,,,,
1908-01-19,,,,,,,,,,,,35.0000,,,,
1908-01-20,,,,,,,,,,,,35.0000,,,,
1908-01-21,,,,,,,,,,,,35.0000,,,,
1908-01-22,,,,,,,,,,,,35.0000,,,,
1908-01-23,,,,,,,,,,,,35.0000,,,,
1908-01-24,,,,,,,,,,,,35.0000,,,,
1908-01-25,,,,,,,,,,,,35.0000,,,,
1908-01-26,,,,,,,,,,,,35.0000,,,,
1908-01-27,,,,,,,,,,,,35.0000,,,,
1908-01-28,,,,,,,,,,,,35.0000,,,,
1908-01-29,,,,,,,,,,,,35.0000,,,,
1908-01-30,,,,,,,,,,,,35.0000,,,,
1908-01-31,,,,,,,,,,,,35.0000,,,,
1908-02-01,,,,,,,,,,,,30.0000,,,,
1908-02-02,,,,,,,,,,,,30.0000,,,,
1908-02-03,,,,,,,,,,,,30.0000,,,,
1908-02-04,,,,,,,,,,,,30.0000,,,,
1908-02-05,,,,,,,,,,,,30.0000,,,,
1908-02-06,,,,,,,,,,,,30.0000,,,,
1908-02-07,,,,,,,,,,,,30.0000,,,,
1908-02-08,,,,,,,,,,,,30.0000,,,,
1908-02-09,,,,,,,,,,,,30.0000,,,,
1908-02-10,,,,,,,,,,,,30.0000,,,,
1908-02-11,,,,,,,,,,,,30.0000,,,,
1908-02-12,,,,,,,,,,,,30.0000,,,,
1908-02-13,,,,,,,,,,,,30.0000,,,,
1908-02-14,,,,,,,,,,,,30.0000,,,,
1908-02-15,,,,,,,,,,,,30.0000,,,,
1908-02-16,,,,,,,,,,,,30.0000,,,,
1908-02-17,,,,,,,,,,,,30.0000,,,,
1908-02-18,,,,,,,,,,,,30.0000,,,,
1908-02-19,,,,,,,,,,,,30.0000,,,,
1908-02-20,,,,,,,,,,,,30.0000,,,,
1908-02-21,,,,,,,,,,,,30.0000,,,,
1908-02-22,,,,,,,,,,,,30.0000,,,,
1908-02-23,,,,,,,,,,,,30.0000,,,,
1908-02-24,,,,,,,,,,,,30.0000,,,,
1908-02-25,,,,,,,,,,,,30.0000,,,,
1908-02-26,,,,,,,,,,,,30.0000,,,,
1908-02-27,,,,,,,,,,,,30.0000,,,,
1908-02-28,,,,,,,,,,,,30.0000,,,,
1908-02-29,,,,,,,,,,,,30.0000,,,,
1908-03-01,,,,,,,,,,,,50.0000,,,,
1908-03-02,,,,,,,,,,,,50.0000,,,,
1908-03-03,,,,,,,,,,,,50.0000,,,,
1908-03-04,,,,,,,,,,,,50.0000,,,,
1908-03-05,,,,,,,,,,,,50.0000,,,,
1908-03-06,,,,,,,,,,,,50.0000,,,,
1908-03-07,,,,,,,,,,,,50.0000,,,,
1908-03-08,,,,,,,,,,,,50.0000,,,,
1908-03-09,,,,,,,,,,,,50.0000,,,,
1908-03-10,,,,,,,,,,,,50.0000,,,,
1908-03-11,,,,,,,,,,,,50.0000,,,,
1908-03-12,,,,,,,,,,,,50.0000,,,,
1908-03-13,,,,,,,,,,,,50.0000,,,,
1908-03-14,,,,,,,,,,,,50.0000,,,,
1908-03-15,,,,,,,,,,,,50.0000,,,,
1908-03-16,,,,,,,,,,,,50.0000,,,,
1908-03-17,,,,,,,,,,,,50.0000,,,,
1908-03-18,,,,,,,,,,,,50.0000,,,,
1908-03-19,,,,,,,,,,,,50.0000,,,,
1908-03-20,,,,,,,,,,,,50.0000,,,,
1908-03-21,,,,,,,,,,,,50.0000,,,,
1908-03-22,,,,,,,,,,,,50.0000,,,,
1908-03-23,,,,,,,,,,,,50.0000,,,,
1908-03-24,,,,,,,,,,,,50.0000,,,,
1908-03-25,,,,,,,,,,,,50.0000,,,,
1908-03-26,,,,,,,,,,,,50.0000,,,,
1908-03-27,,,,,,,,,,,,50.0000,,,,
1908-03-28,,,,,,,,,,,,50.0000,,,,
1908-03-29,,,,,,,,,,,,50.0000,,,,
1908-03-30,,,,,,,,,,,,50.0000,,,,
1908-03-31,,,,,,,,,,,,50.0000,,,,
1908-04-01,,,,,,,,,,,,85.0000,,,,
1908-04-02,,,,,,,,,,,,86.0000,,,,
1908-04-03,,,,,,,,,,,,86.0000,,,,
1908-04-04,,,,,,,,,,,,87.0000,,,,
1908-04-05,,,,,,,,,,,,88.0000,,,,
1908-04-06,,,,,,,,,,,,89.0000,,,,
1908-04-07,,,,,,,,,,,,91.0000,,,,
1908-04-08,,,,,,,,,,,,98.0000,,,,
1908-04-09,,,,,,,,,,,,94.0000,,,,
1908-04-10,,,,,,,,,,,,94.0000,,,,
1908-04-11,,,,,,,,,,,,94.0000,,,,
1908-04-12,,,,,,,,,,,,95.0000,,,,
1908-04-13,,,,,,,,,,,,99.0000,,,,
1908-04-14,,,,,,,,,,,,109.0000,,,,
1908-04-15,,,,,,,,,,,,121.0000,,,,
1908-04-16,,,,,,,,,,,,131.0000,,,,
1908-04-17,,,,,,,,,,,,138.0000,,,,
1908-04-18,,,,,,,,,,,,146.0000,,,,
1908-04-19,,,,,,,,,,,,159.0000,,,,
1908-04-20,,,,,,,,,,,,179.0000,,,,
1908-04-21,,,,,,,,,,,,190.0000,,,,
1908-04-22,,,,,,,,,,,,263.0000,,,,
1908-04-23,,,,,,,,,,,,340.0000,,,,
1908-04-24,,,,,,,,,,,,254.0000,,,,
1908-04-25,,,,,,,,,,,,163.0000,,,,
1908-04-26,,,,,,,,,,,,144.0000,,,,
1908-04-27,,,,,,,,,,,,133.0000,,,,
1908-04-28,,,,,,,,,,,,132.0000,,,,
1908-04-29,,,,,,,,,,,,134.0000,,,,
1908-04-30,,,,,,,,,,,,131.0000,,,,
1908-05-01,,,,,,,,,,,,137.0000,,,,
1908-05-02,,,,,,,,,,,,138.0000,,,,
1908-05-03,,,,,,,,,,,,140.0000,,,,
1908-05-04,,,,,,,,,,,,141.0000,,,,
1908-05-05,,,,,,,,,,,,143.0000,,,,
1908-05-06,,,,,,,,,,,,144.0000,,,,
1908-05-07,,,,,,,,,,,,146.0000,,,,
1908-05-08,,,,,,,,,,,,209.0000,,,,
1908-05-09,,,,,,,,,,,,329.0000,,,,
1908-05-10,,,,,,,,,,,,266.0000,,,,
1908-05-11,,,,,,,,,,,,214.0000,,,,
1908-05-12,,,,,,,,,,,,278.0000,,,,
1908-05-13,,,,,,,,,,,,288.0000,,,,
1908-05-14,,,,,,,,,,,,248.0000,,,,
1908-05-15,,,,,,,,,,,,236.0000,,,,
1908-05-16,,,,,,,,,,,,344.0000,,,,
1908-05-17,,,,,,,,,,,,553.0000,,,,
1908-05-18,,,,,,,,,,,,674.0000,,,,
1908-05-19,,,,,,,,,,,,841.0000,,,,
1908-05-20,,,,,,,,,,,,1000.0000,,,,
1908-05-21,,,,,,,,,,,,675.0000,,,,
1908-05-22,,,,,,,,,,,,650.0000,,,,
1908-05-23,,,,,,,,,,,,1000.0000,,,,
1908-05-24,,,,,,,,,,,,1400.0000,,,,
1908-05-25,,,,,,,,,,,,1200.0000,,,,
1908-05-26,,,,,,,,,,,,1200.0000,,,,
1908-05-27,,,,,,,,,,,,1150.0000,,,,
1908-05-28,,,,,,,,,,,,1090.0000,,,,
1908-05-29,,,,,,,,,,,,953.0000,,,,
1908-05-30,,,,,,,,,,,,917.0000,,,,
1908-05-31,,,,,,,,,,,,933.0000,,,,
1908-06-01,,,,,,,,,,,,1160.0000,,,,
1908-06-02,,,,,,,,,,,,1200.0000,,,,
1908-06-03,,,,,,,,,,,,1280.0000,,,,
1908-06-04,,,,,,,,,,,,1640.0000,,,,
1908-06-05,,,,,,,,,,,,1610.0000,,,,
1908-06-06,,,,,,,,,,,,1530.0000,,,,
1908-06-07,,,,,,,,,,,,1470.0000,,,,
1908-06-08,,,,,,,,,,,,1300.0000,,,,
1908-06-09,,,,,,,,,,,,1150.0000,,,,
1908-06-10,,,,,,,,,,,,1240.0000,,,,
1908-06-11,,,,,,,,,,,,1650.0000,,,,
1908-06-12,,,,,,,,,,,,1860.0000,,,,
1908-06-13,,,,,,,,,,,,1620.0000,,,,
1908-06-14,,,,,,,,,,,,1630.0000,,,,
1908-06-15,,,,,,,,,,,,1740.0000,,,,
1908-06-16,,,,,,,,,,,,1560.0000,,,,
1908-06-17,,,,,,,,,,,,1690.0000,,,,
1908-06-18,,,,,,,,,,,,1690.0000,,,,
1908-06-19,,,,,,,,,,,,1350.0000,,,,
1908-06-20,,,,,,,,,,,,1330.0000,,,,
1908-06-21,,,,,,,,,,,,1620.0000,,,,
1908-06-22,,,,,,,,,,,,1800.0000,,,,
1908-06-23,,,,,,,,,,,,1780.0000,,,,
1908-06-24,,,,,,,,,,,,1600.0000,,,,
1908-06-25,,,,,,,,,,,,1600.0000,,,,
1908-06-26,,,,,,,,,,,,1430.0000,,,,
1908-06-27,,,,,,,,,,,,1500.0000,,,,
1908-06-28,,,,,,,,,,,,1320.0000,,,,
1908-06-29,,,,,,,,,,,,1200.0000,,,,
1908-06-30,,,,,,,,,,,,1220.0000,,,,
1908-07-01,,,,,,,,,,,,1170.0000,,,,
1908-07-02,,,,,,,,,,,,1120.0000,,,,
1908-07-03,,,,,,,,,,,,1050.0000,,,,
1908-07-04,,,,,,,,,,,,1060.0000,,,,
1908-07-05,,,,,,,,,,,,1100.0000,,,,
1908-07-06,,,,,,,,,,,,1100.0000,,,,
1908-07-07,,,,,,,,,,,,926.0000,,,,
1908-07-08,,,,,,,,,,,,994.0000,,,,
1908-07-09,,,,,,,,,,,,959.0000,,,,
1908-07-10,,,,,,,,,,,,897.0000,,,,
1908-07-11,,,,,,,,,,,,924.0000,,,,
1908-07-12,,,,,,,,,,,,939.0000,,,,
1908-07-13,,,,,,,,,,,,908.0000,,,,
1908-07-14,,,,,,,,,,,,868.0000,,,,
1908-07-15,,,,,,,,,,,,884.0000,,,,
1908-07-16,,,,,,,,,,,,877.0000,,,,
1908-07-17,,,,,,,,,,,,792.0000,,,,
1908-07-18,,,,,,,,,,,,793.0000,,,,
1908-07-19,,,,,,,,,,,,695.0000,,,,
1908-07-20,,,,,,,,,,,,605.0000,,,,
1908-07-21,,,,,,,,,,,,561.0000,,,,
1908-07-22,,,,,,,,,,,,465.0000,,,,
1908-07-23,,,,,,,,,,,,466.0000,,,,
1908-07-24,,,,,,,,,,,,483.0000,,,,
1908-07-25,,,,,,,,,,,,431.0000,,,,
1908-07-26,,,,,,,,,,,,375.0000,,,,
1908-07-27,,,,,,,,,,,,352.0000,,,,
1908-07-28,,,,,,,,,,,,378.0000,,,,
1908-07-29,,,,,,,,,,,,380.0000,,,,
1908-07-30,,,,,,,,,,,,390.0000,,,,
1908-07-31,,,,,,,,,,,,400.0000,,,,
1908-08-01,,,,,,,,,,,,1320.0000,,,,
1908-08-02,,,,,,,,,,,,965.0000,,,,
1908-08-03,,,,,,,,,,,,843.0000,,,,
1908-08-04,,,,,,,,,,,,730.0000,,,,
1908-08-05,,,,,,,,,,,,633.0000,,,,
1908-08-06,,,,,,,,,,,,658.0000,,,,
1908-08-07,,,,,,,,,,,,920.0000,,,,
1908-08-08,,,,,,,,,,,,831.0000,,,,
1908-08-09,,,,,,,,,,,,666.0000,,,,
1908-08-10,,,,,,,,,,,,567.0000,,,,
1908-08-11,,,,,,,,,,,,538.0000,,,,
1908-08-12,,,,,,,,,,,,1030.0000,,,,
1908-08-13,,,,,,,,,,,,939.0000,,,,
1908-08-14,,,,,,,,,,,,907.0000,,,,
1908-08-15,,,,,,,,,,,,835.0000,,,,
1908-08-16,,,,,,,,,,,,758.0000,,,,
1908-08-17,,,,,,,,,,,,690.0000,,,,
1908-08-18,,,,,,,,,,,,683.0000,,,,
1908-08-19,,,,,,,,,,,,752.0000,,,,
1908-08-20,,,,,,,,,,,,856.0000,,,,
1908-08-21,,,,,,,,,,,,888.0000,,,,
1908-08-22,,,,,,,,,,,,972.0000,,,,
1908-08-23,,,,,,,,,,,,912.0000,,,,
1908-08-24,,,,,,,,,,,,794.0000,,,,
1908-08-25,,,,,,,,,,,,755.0000,,,,
1908-08-26,,,,,,,,,,,,686.0000,,,,
1908-08-27,,,,,,,,,,,,613.0000,,,,
1908-08-28,,,,,,,,,,,,574.0000,,,,
1908-08-29,,,,,,,,,,,,537.0000,,,,
1908-08-30,,,,,,,,,,,,485.0000,,,,
1908-08-31,,,,,,,,,,,,406.0000,,,,
1908-09-01,,,,,,,,,,,,363.0000,,,,
1908-09-02,,,,,,,,,,,,326.0000,,,,
1908-09-03,,,,,,,,,,,,306.0000,,,,
1908-09-04,,,,,,,,,,,,250.0000,,,,
1908-09-05,,,,,,,,,,,,231.0000,,,,
1908-09-06,,,,,,,,,,,,226.0000,,,,
1908-09-07,,,,,,,,,,,,213.0000,,,,
1908-09-08,,,,,,,,,,,,195.0000,,,,
1908-09-09,,,,,,,,,,,,192.0000,,,,
1908-09-10,,,,,,,,,,,,192.0000,,,,
1908-09-11,,,,,,,,,,,,197.0000,,,,
1908-09-12,,,,,,,,,,,,197.0000,,,,
1908-09-13,,,,,,,,,,,,207.0000,,,,
1908-09-14,,,,,,,,,,,,236.0000,,,,
1908-09-15,,,,,,,,,,,,262.0000,,,,
1908-09-16,,,,,,,,,,,,301.0000,,,,
1908-09-17,,,,,,,,,,,,260.0000,,,,
1908-09-18,,,,,,,,,,,,232.0000,,,,
1908-09-19,,,,,,,,,,,,196.0000,,,,
1908-09-20,,,,,,,,,,,,200.0000,,,,
1908-09-21,,,,,,,,,,,,188.0000,,,,
1908-09-22,,,,,,,,,,,,188.0000,,,,
1908-09-23,,,,,,,,,,,,183.0000,,,,
1908-09-24,,,,,,,,,,,,169.0000,,,,
1908-09-25,,,,,,,,,,,,161.0000,,,,
1908-09-26,,,,,,,,,,,,226.0000,,,,
1908-09-27,,,,,,,,,,,,241.0000,,,,
1908-09-28,,,,,,,,,,,,244.0000,,,,
1908-09-29,,,,,,,,,,,,244.0000,,,,
1908-09-30,,,,,,,,,,,,237.0000,,,,
1908-10-01,,,,,,,,,,,,233.0000,,,,
1908-10-02,,,,,,,,,,,,222.0000,,,,
1908-10-03,,,,,,,,,,,,184.0000,,,,
1908-10-04,,,,,,,,,,,,164.0000,,,,
1908-10-05,,,,,,,,,,,,151.0000,,,,
1908-10-06,,,,,,,,,,,,148.0000,,,,
1908-10-07,,,,,,,,,,,,144.0000,,,,
1908-10-08,,,,,,,,,,,,142.0000,,,,
1908-10-09,,,,,,,,,,,,140.0000,,,,
1908-10-10,,,,,,,,,,,,138.0000,,,,
1908-10-11,,,,,,,,,,,,136.0000,,,,
1908-10-12,,,,,,,,,,,,134.0000,,,,
1908-10-13,,,,,,,,,,,,132.0000,,,,
1908-10-14,,,,,,,,,,,,129.0000,,,,
1908-10-15,,,,,,,,,,,,128.0000,,,,
1908-10-16,,,,,,,,,,,,125.0000,,,,
1908-10-17,,,,,,,,,,,,126.0000,,,,
1908-10-18,,,,,,,,,,,,140.0000,,,,
1908-10-19,,,,,,,,,,,,137.0000,,,,
1908-10-20,,,,,,,,,,,,134.0000,,,,
1908-10-21,,,,,,,,,,,,131.0000,,,,
1908-10-22,,,,,,,,,,,,128.0000,,,,
1908-10-23,,,,,,,,,,,,125.0000,,,,
1908-10-24,,,,,,,,,,,,122.0000,,,,
1908-10-25,,,,,,,,,,,,119.0000,,,,
1908-10-26,,,,,,,,,,,,116.0000,,,,
1908-10-27,,,,,,,,,,,,115.0000,,,,
1908-10-28,,,,,,,,,,,,115.0000,,,,
1908-10-29,,,,,,,,,,,,115.0000,,,,
1908-10-30,,,,,,,,,,,,115.0000,,,,
1908-10-31,,,,,,,,,,,,115.0000,,,,
1908-11-01,,,,,,,,,,,,100.0000,,,,
1908-11-02,,,,,,,,,,,,100.0000,,,,
1908-11-03,,,,,,,,,,,,100.0000,,,,
1908-11-04,,,,,,,,,,,,100.0000,,,,
1908-11-05,,,,,,,,,,,,100.0000,,,,
1908-11-06,,,,,,,,,,,,100.0000,,,,
1908-11-07,,,,,,,,,,,,100.0000,,,,
1908-11-08,,,,,,,,,,,,100.0000,,,,
1908-11-09,,,,,,,,,,,,100.0000,,,,
1908-11-10,,,,,,,,,,,,100.0000,,,,
1908-11-11,,,,,,,,,,,,100.0000,,,,
1908-11-12,,,,,,,,,,,,100.0000,,,,
1908-11-13,,,,,,,,,,,,100.0000,,,,
1908-11-14,,,,,,,,,,,,100.0000,,,,
1908-11-15,,,,,,,,,,,,100.0000,,,,
1908-11-16,,,,,,,,,,,,100.0000,,,,
1908-11-17,,,,,,,,,,,,100.0000,,,,
1908-11-18,,,,,,,,,,,,100.0000,,,,
1908-11-19,,,,,,,,,,,,100.0000,,,,
1908-11-20,,,,,,,,,,,,100.0000,,,,
1908-11-21,,,,,,,,,,,,100.0000,,,,
1908-11-22,,,,,,,,,,,,100.0000,,,,
1908-11-23,,,,,,,,,,,,100.0000,,,,
1908-11-24,,,,,,,,,,,,100.0000,,,,
1908-11-25,,,,,,,,,,,,100.0000,,,,
1908-11-26,,,,,,,,,,,,100.0000,,,,
1908-11-27,,,,,,,,,,,,100.0000,,,,
1908-11-28,,,,,,,,,,,,100.0000,,,,
1908-11-29,,,,,,,,,,,,100.0000,,,,
1908-11-30,,,,,,,,,,,,100.0000,,,,
1908-12-01,,,,,,,,,,,,75.0000,,,,
1908-12-02,,,,,,,,,,,,75.0000,,,,
1908-12-03,,,,,,,,,,,,75.0000,,,,
1908-12-04,,,,,,,,,,,,75.0000,,,,
1908-12-05,,,,,,,,,,,,75.0000,,,,
1908-12-06,,,,,,,,,,,,75.0000,,,,
1908-12-07,,,,,,,,,,,,75.0000,,,,
1908-12-08,,,,,,,,,,,,75.0000,,,,
1908-12-09,,,,,,,,,,,,75.0000,,,,
1908-12-10,,,,,,,,,,,,75.0000,,,,
1908-12-11,,,,,,,,,,,,75.0000,,,,
1908-12-12,,,,,,,,,,,,75.0000,,,,
1908-12-13,,,,,,,,,,,,75.0000,,,,
1908-12-14,,,,,,,,,,,,75.0000,,,,
1908-12-15,,,,,,,,,,,,75.0000,,,,
1908-12-16,,,,,,,,,,,,75.0000,,,,
1908-12-17,,,,,,,,,,,,75.0000,,,,
1908-12-18,,,,,,,,,,,,75.0000,,,,
1908-12-19,,,,,,,,,,,,75.0000,,,,
1908-12-20,,,,,,,,,,,,75.0000,,,,
1908-12-21,,,,,,,,,,,,75.0000,,,,
1908-12-22,,,,,,,,,,,,75.0000,,,,
1908-12-23,,,,,,,,,,,,75.0000,,,,
1908-12-24,,,,,,,,,,,,75.0000,,,,
1908-12-25,,,,,,,,,,,,75.0000,,,,
1908-12-26,,,,,,,,,,,,75.0000,,,,
1908-12-27,,,,,,,,,,,,75.0000,,,,
1908-12-28,,,,,,,,,,,,75.0000,,,,
1908-12-29,,,,,,,,,,,,75.0000,,,,
1908-12-30,,,,,,,,,,,,75.0000,,,,
1908-12-31,,,,,,,,,,,,75.0000,,,,
1909-01-01,,,,,,28.0000,,,,,,53.0000,,,,
1909-01-02,,,,,,28.0000,,,,,,53.0000,,,,
1909-01-03,,,,,,28.0000,,,,,,53.0000,,,,
1909-01-04,,,,,,28.0000,,,,,,53.0000,,,,
1909-01-05,,,,,,28.0000,,,,,,53.0000,,,,
1909-01-06,,,,,,27.0000,,,,,,53.0000,,,,
1909-01-07,,,,,,25.0000,,,,,,53.0000,,,,
1909-01-08,,,,,,27.0000,,,,,,53.0000,,,,
1909-01-09,,,,,,32.0000,,,,,,53.0000,,,,
1909-01-10,,,,,,36.0000,,,,,,53.0000,,,,
1909-01-11,,,,,,36.0000,,,,,,53.0000,,,,
1909-01-12,,,,,,35.0000,,,,,,53.0000,,,,
1909-01-13,,,,,,35.0000,,,,,,53.0000,,,,
1909-01-14,,,,,,35.0000,,,,,,53.0000,,,,
1909-01-15,,,,,,35.0000,,,,,,53.0000,,,,
1909-01-16,,,,,,34.0000,,,,,,53.0000,,,,
1909-01-17,,,,,,34.0000,,,,,,53.0000,,,,
1909-01-18,,,,,,33.0000,,,,,,53.0000,,,,
1909-01-19,,,,,,32.0000,,,,,,53.0000,,,,
1909-01-20,,,,,,36.0000,,,,,,53.0000,,,,
1909-01-21,,,,,,30.0000,,,,,,53.0000,,,,
1909-01-22,,,,,,34.0000,,,,,,53.0000,,,,
1909-01-23,,,,,,35.0000,,,,,,53.0000,,,,
1909-01-24,,,,,,32.0000,,,,,,53.0000,,,,
1909-01-25,,,,,,32.0000,,,,,,53.0000,,,,
1909-01-26,,,,,,35.0000,,,,,,53.0000,,,,
1909-01-27,,,,,,28.0000,,,,,,53.0000,,,,
1909-01-28,,,,,,30.0000,,,,,,53.0000,,,,
1909-01-29,,,,,,22.0000,,,,,,53.0000,,,,
1909-01-30,,,,,,35.0000,,,,,,53.0000,,,,
1909-01-31,,,,,,31.0000,,,,,,53.0000,,,,
1909-02-01,,,,,,28.0000,,,,,,49.0000,,,,
1909-02-02,,,,,,27.0000,,,,,,49.0000,,,,
1909-02-03,,,,,,28.0000,,,,,,49.0000,,,,
1909-02-04,,,,,,30.0000,,,,,,49.0000,,,,
1909-02-05,,,,,,30.0000,,,,,,49.0000,,,,
1909-02-06,,,,,,23.0000,,,,,,49.0000,,,,
1909-02-07,,,,,,22.0000,,,,,,49.0000,,,,
1909-02-08,,,,,,28.0000,,,,,,49.0000,,,,
1909-02-09,,,,,,32.0000,,,,,,49.0000,,,,
1909-02-10,,,,,,32.0000,,,,,,49.0000,,,,
1909-02-11,,,,,,28.0000,,,,,,49.0000,,,,
1909-02-12,,,,,,27.0000,,,,,,49.0000,,,,
1909-02-13,,,,,,29.0000,,,,,,49.0000,,,,
1909-02-14,,,,,,23.0000,,,,,,49.0000,,,,
1909-02-15,,,,,,27.0000,,,,,,49.0000,,,,
1909-02-16,,,,,,27.0000,,,,,,49.0000,,,,
1909-02-17,,,,,,28.0000,,,,,,49.0000,,,,
1909-02-18,,,,,,29.0000,,,,,,49.0000,,,,
1909-02-19,,,,,,33.0000,,,,,,49.0000,,,,
1909-02-20,,,,,,30.0000,,,,,,49.0000,,,,
1909-02-21,,,,,,30.0000,,,,,,49.0000,,,,
1909-02-22,,,,,,27.0000,,,,,,49.0000,,,,
1909-02-23,,,,,,26.0000,,,,,,49.0000,,,,
1909-02-24,,,,,,35.0000,,,,,,49.0000,,,,
1909-02-25,,,,,,35.0000,,,,,,49.0000,,,,
1909-02-26,,,,,,35.0000,,,,,,49.0000,,,,
1909-02-27,,,,,,37.0000,,,,,,49.0000,,,,
1909-02-28,,,,,,39.0000,,,,,,49.0000,,,,
1909-03-01,,,,,,63.0000,,,,,,62.0000,,,,
1909-03-02,,,,,,41.0000,,,,,,62.0000,,,,
1909-03-03,,,,,,34.0000,,,,,,62.0000,,,,
1909-03-04,,,,,,32.0000,,,,,,62.0000,,,,
1909-03-05,,,,,,32.0000,,,,,,62.0000,,,,
1909-03-06,,,,,,36.0000,,,,,,62.0000,,,,
1909-03-07,,,,,,28.0000,,,,,,62.0000,,,,
1909-03-08,,,,,,37.0000,,,,,,62.0000,,,,
1909-03-09,,,,,,37.0000,,,,,,62.0000,,,,
1909-03-10,,,,,,34.0000,,,,,,62.0000,,,,
1909-03-11,,,,,,33.0000,,,,,,62.0000,,,,
1909-03-12,,,,,,27.0000,,,,,,62.0000,,,,
1909-03-13,,,,,,35.0000,,,,,,62.0000,,,,
1909-03-14,,,,,,35.0000,,,,,,62.0000,,,,
1909-03-15,,,,,,40.0000,,,,,,62.0000,,,,
1909-03-16,,,,,,73.0000,,,,,,62.0000,,,,
1909-03-17,,,,,,62.0000,,,,,,62.0000,,,,
1909-03-18,,,,,,39.0000,,,,,,62.0000,,,,
1909-03-19,,,,,,30.0000,,,,,,62.0000,,,,
1909-03-20,,,,,,48.0000,,,,,,62.0000,,,,
1909-03-21,,,,,,35.0000,,,,,,62.0000,,,,
1909-03-22,,,,,,27.0000,,,,,,62.0000,,,,
1909-03-23,,,,,,30.0000,,,,,,62.0000,,,,
1909-03-24,,,,,,29.0000,,,,,,62.0000,,,,
1909-03-25,,,,,,33.0000,,,,,,62.0000,,,,
1909-03-26,,,,,,35.0000,,,,,,62.0000,,,,
1909-03-27,,,,,,29.0000,,,,,,62.0000,,,,
1909-03-28,,,,,,28.0000,,,,,,62.0000,,,,
1909-03-29,,,,,,27.0000,,,,,,62.0000,,,,
1909-03-30,,,,,,29.0000,,,,,,62.0000,,,,
1909-03-31,,,,,,35.0000,,,,,,62.0000,,,,
1909-04-01,,,,,,42.0000,,,,,,75.0000,,,,
1909-04-02,,,,,,42.0000,,,,,,84.0000,,,,
1909-04-03,,,,,,29.0000,,,,,,99.0000,,,,
1909-04-04,,,,,,33.0000,,,,,,133.0000,,,,
1909-04-05,,,,,,33.0000,,,,,,139.0000,,,,
1909-04-06,,,,,,40.0000,,,,,,134.0000,,,,
1909-04-07,,,,,,39.0000,,,,,,142.0000,,,,
1909-04-08,,,,,,39.0000,,,,,,120.0000,,,,
1909-04-09,,,,,,41.0000,,,,,,142.0000,,,,
1909-04-10,,,,,,40.0000,,,,,,231.0000,,,,
1909-04-11,,,,,,42.0000,,,,,,200.0000,,,,
1909-04-12,,,,,,27.0000,,,,,,170.0000,,,,
1909-04-13,,,,,,32.0000,,,,,,166.0000,,,,
1909-04-14,,,,,,25.0000,,,,,,174.0000,,,,
1909-04-15,,,,,,27.0000,,,,,,180.0000,,,,
1909-04-16,,,,,,32.0000,,,,,,218.0000,,,,
1909-04-17,,,,,,39.0000,,,,,,307.0000,,,,
1909-04-18,,,,,,49.0000,,,,,,527.0000,,,,
1909-04-19,,,,,,53.0000,,,,,,427.0000,,,,
1909-04-20,,,,,,43.0000,,,,,,325.0000,,,,
1909-04-21,,,,,,38.0000,,,,,,276.0000,,,,
1909-04-22,,,,,,36.0000,,,,,,240.0000,,,,
1909-04-23,,,,,,35.0000,,,,,,231.0000,,,,
1909-04-24,,,,,,32.0000,,,,,,257.0000,,,,
1909-04-25,,,,,,36.0000,,,,,,248.0000,,,,
1909-04-26,,,,,,45.0000,,,,,,282.0000,,,,
1909-04-27,,,,,,48.0000,,,,,,376.0000,,,,
